userId,0,rating,title
505,2800,4.0,No Way Out (1987)
505,2805,3.0,Frequency (2000)
505,2821,3.5,"Postman Always Rings Twice, The (1981)"
505,2832,3.5,Cabaret (1972)
505,2839,4.0,Caddyshack (1980)
505,2845,3.0,Limelight (1952)
505,2861,3.0,Gladiator (2000)
505,2899,3.0,"Gold Rush, The (1925)"
505,2903,3.5,"Spy Who Loved Me, The (1977)"
505,2906,2.5,"Man with the Golden Gun, The (1974)"
505,2912,3.5,"Guns of Navarone, The (1961)"
505,2926,3.5,Blazing Saddles (1974)
505,2930,4.0,White Christmas (1954)
505,2977,3.0,Coming Home (1978)
505,2983,3.5,"Conversation, The (1974)"
505,2994,3.0,Badlands (1973)
505,3032,4.0,Footloose (1984)
505,3046,0.5,What About Bob? (1991)
505,3114,3.0,Almost Famous (2000)
505,3189,4.0,Diamonds Are Forever (1971)
505,3210,3.0,Wall Street (1987)
505,3216,4.0,Chocolat (2000)
505,3220,3.0,What Women Want (2000)
505,3229,3.0,"O Brother, Where Art Thou? (2000)"
505,3269,3.0,Beverly Hills Cop (1984)
505,3340,3.0,Elmer Gantry (1960)
505,3381,3.0,Bridget Jones's Diary (2001)
505,3422,3.0,Pearl Harbor (2001)
505,3428,4.0,City Slickers (1991)
505,3431,4.0,Mississippi Burning (1988)
505,3432,3.0,"Magnificent Seven, The (1960)"
505,3457,3.5,Tootsie (1982)
505,3462,0.5,A.I. Artificial Intelligence (2001)
505,3501,2.5,Sweet Smell of Success (1957)
505,3512,3.0,Legally Blonde (2001)
505,3588,3.5,Tucker: The Man and His Dream (1988)
505,3753,3.0,Indiscreet (1958)
505,3790,3.0,Fiddler on the Roof (1971)
505,3863,3.0,"Royal Tenenbaums, The (2001)"
505,3874,3.5,"Beautiful Mind, A (2001)"
505,3919,3.0,M*A*S*H (a.k.a. MASH) (1970)
505,4056,3.5,My Big Fat Greek Wedding (2002)
505,4110,3.0,"Last Waltz, The (1978)"
505,4140,2.5,Minority Report (2002)
505,4169,3.0,Signs (2002)
505,4359,3.0,"Quiet American, The (2002)"
505,4393,3.0,About Schmidt (2002)
505,4419,3.0,Chicago (2002)
505,4423,3.5,"Pianist, The (2002)"
505,4523,3.0,"Talk of the Town, The (1942)"
505,4609,3.0,Bruce Almighty (2003)
505,4611,4.0,Finding Nemo (2003)
505,4628,5.0,"Electric Horseman, The (1979)"
505,4645,3.0,Barton Fink (1991)
505,4768,3.5,Lost in Translation (2003)
505,4803,3.5,Judgment at Nuremberg (1961)
505,4810,4.5,All the President's Men (1976)
505,4849,3.0,"Concert for George, The (2003)"
505,4850,3.0,"Station Agent, The (2003)"
505,4885,3.0,Love Actually (2003)
505,4907,3.0,WarGames (1983)
505,4918,4.5,Hannah and Her Sisters (1986)
505,4935,2.0,"Night of the Hunter, The (1955)"
505,4958,3.5,Follow the Fleet (1936)
505,4960,3.5,Swing Time (1936)
505,5015,3.5,"Night at the Opera, A (1935)"
505,5023,4.0,Something's Gotta Give (2003)
505,5063,3.5,To Have and Have Not (1944)
505,5064,2.5,High Sierra (1941)
505,5128,3.0,Eternal Sunshine of the Spotless Mind (2004)
505,5180,3.5,You Only Live Twice (1967)
505,5184,3.0,Never Say Never Again (1983)
505,5255,3.0,Woodstock (1970)
505,5286,3.5,Zelig (1983)
505,5306,3.5,Broadway Danny Rose (1984)
505,5367,3.0,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)"
505,5394,3.0,"Day After Tomorrow, The (2004)"
505,5449,3.0,"Notebook, The (2004)"
505,5451,4.5,De-Lovely (2004)
505,5453,3.0,"Day at the Races, A (1937)"
505,5487,3.5,Before Sunset (2004)
505,5597,3.0,I Heart Huckabees (2004)
505,5601,3.5,Shall We Dance? (2004)
505,5626,3.5,Ray (2004)
505,5627,3.5,"Incredibles, The (2004)"
505,5631,4.0,Kinsey (2004)
505,5634,4.0,Finding Neverland (2004)
505,5635,3.0,National Treasure (2004)
505,5667,2.0,"Andalusian Dog, An (Chien andalou, Un) (1929)"
505,5679,3.5,Mr. Deeds Goes to Town (1936)
505,5684,4.0,Holiday (1938)
505,5692,3.0,Heaven Can Wait (1943)
505,5990,3.0,Charlie and the Chocolate Factory (2005)
505,5993,4.5,"Aviator, The (2004)"
505,6140,3.0,Star Wars: Episode III - Revenge of the Sith (2005)
505,6216,3.5,"Constant Gardener, The (2005)"
505,6242,4.0,Capote (2005)
505,6248,3.5,Wallace & Gromit in The Curse of the Were-Rabbit (2005)
505,6261,3.5,"Good Night, and Good Luck. (2005)"
505,6297,3.0,Walk the Line (2005)
505,6305,3.5,Match Point (2005)
505,6356,3.5,"World's Fastest Indian, The (2005)"
505,6433,3.5,"Da Vinci Code, The (2006)"
505,6437,3.5,Cars (2006)
505,6467,3.0,Little Miss Sunshine (2006)
505,6506,3.5,"Illusionist, The (2006)"
505,6537,1.0,"Pan's Labyrinth (Laberinto del fauno, El) (2006)"
505,6557,1.0,"Prestige, The (2006)"
505,6572,3.0,Casino Royale (2006)
505,6577,3.5,"Holiday, The (2006)"
505,6589,3.0,"Painted Veil, The (2006)"
505,6604,4.0,Miss Potter (2006)
505,6629,3.0,Ratatouille (2007)
505,6700,3.0,Away from Her (2006)
505,6707,3.5,Once (2006)
505,6742,3.0,Stardust (2007)
505,6773,3.5,Atonement (2007)
505,6794,4.0,"Darjeeling Limited, The (2007)"
505,6806,4.5,The Jane Austen Book Club (2007)
505,6820,3.5,"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)"
505,6849,3.0,Juno (2007)
505,6981,2.0,WALL·E (2008)
505,7116,3.0,"Reader, The (2008)"
505,7809,5.0,Midnight in Paris (2011)
506,1,4.0,Toy Story (1995)
506,2,3.0,Jumanji (1995)
506,19,3.0,Ace Ventura: When Nature Calls (1995)
506,32,3.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
506,123,3.0,"Birdcage, The (1996)"
506,267,3.0,Pulp Fiction (1994)
506,310,4.0,Ace Ventura: Pet Detective (1994)
506,329,3.0,"Lion King, The (1994)"
506,341,3.0,"River Wild, The (1994)"
506,428,3.0,Jurassic Park (1993)
506,562,3.0,Mission: Impossible (1996)
506,568,4.0,James and the Giant Peach (1996)
506,577,2.0,Space Jam (1996)
506,611,3.0,"Craft, The (1996)"
506,645,3.0,Independence Day (a.k.a. ID4) (1996)
506,649,3.0,"Cable Guy, The (1996)"
506,653,3.0,"Nutty Professor, The (1996)"
506,696,4.0,"Godfather, The (1972)"
506,858,4.0,William Shakespeare's Romeo + Juliet (1996)
506,867,3.0,Willy Wonka & the Chocolate Factory (1971)
506,1130,5.0,Mars Attacks! (1996)
507,1,3.0,Toy Story (1995)
507,3,2.0,Grumpier Old Men (1995)
507,9,1.0,Sudden Death (1995)
507,18,4.0,Four Rooms (1995)
507,32,4.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
507,35,5.0,Dead Man Walking (1995)
507,59,4.0,Mr. Holland's Opus (1995)
507,88,3.0,Broken Arrow (1996)
507,93,2.0,City Hall (1996)
507,103,4.0,Rumble in the Bronx (Hont faan kui) (1995)
507,123,3.0,"Birdcage, The (1996)"
507,233,5.0,Star Wars: Episode IV - A New Hope (1977)
507,341,2.0,"River Wild, The (1994)"
507,442,2.0,Executive Decision (1996)
507,536,3.0,Fargo (1996)
507,562,4.0,Mission: Impossible (1996)
507,565,3.0,Dragonheart (1996)
507,576,5.0,Mystery Science Theater 3000: The Movie (1996)
507,577,5.0,Space Jam (1996)
507,589,3.0,"Substitute, The (1996)"
507,614,1.0,Cold Comfort Farm (1995)
507,616,3.0,"Rock, The (1996)"
507,618,5.0,Twister (1996)
507,623,5.0,Wallace & Gromit: A Close Shave (1995)
507,626,4.0,"Arrival, The (1996)"
507,643,3.0,Trainspotting (1996)
507,645,4.0,Independence Day (a.k.a. ID4) (1996)
507,648,4.0,"Hunchback of Notre Dame, The (1996)"
507,651,2.0,Eraser (1996)
507,659,3.0,Phenomenon (1996)
507,676,4.0,Ransom (1996)
507,691,2.0,Escape from L.A. (1996)
507,708,3.0,"Island of Dr. Moreau, The (1996)"
507,860,2.0,Sleepers (1996)
507,867,3.0,Willy Wonka & the Chocolate Factory (1971)
507,967,5.0,Star Wars: Episode VI - Return of the Jedi (1983)
507,1101,3.0,Star Trek: First Contact (1996)
507,1130,2.0,Mars Attacks! (1996)
508,11,3.0,"American President, The (1995)"
508,21,5.0,Get Shorty (1995)
508,32,3.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
508,33,5.0,Babe (1995)
508,40,5.0,Richard III (1995)
508,46,5.0,Seven (a.k.a. Se7en) (1995)
508,49,5.0,"Usual Suspects, The (1995)"
508,123,4.0,"Birdcage, The (1996)"
508,130,5.0,Apollo 13 (1995)
508,141,4.0,Crimson Tide (1995)
508,164,3.0,"Net, The (1995)"
508,203,4.0,Dolores Claiborne (1995)
508,225,3.0,I.Q. (1994)
508,234,3.0,Little Women (1994)
508,259,4.0,Natural Born Killers (1994)
508,267,5.0,Pulp Fiction (1994)
508,269,5.0,Quiz Show (1994)
508,283,4.0,Stargate (1994)
508,285,5.0,"Shawshank Redemption, The (1994)"
508,305,4.0,While You Were Sleeping (1995)
508,308,3.0,Muriel's Wedding (1994)
508,316,3.0,"Client, The (1994)"
508,321,1.0,"Flintstones, The (1994)"
508,322,5.0,Forrest Gump (1994)
508,342,4.0,Speed (1994)
508,345,4.0,True Lies (1994)
508,390,4.0,Dave (1993)
508,405,3.0,Free Willy (1993)
508,407,5.0,"Fugitive, The (1993)"
508,420,4.0,"Hudsucker Proxy, The (1994)"
508,428,3.0,Jurassic Park (1993)
508,448,4.0,Mrs. Doubtfire (1993)
508,455,5.0,Philadelphia (1993)
508,473,5.0,Schindler's List (1993)
508,484,4.0,Sleepless in Seattle (1993)
508,520,3.0,Home Alone (1990)
508,521,3.0,Ghost (1990)
508,524,3.0,Dances with Wolves (1990)
508,525,3.0,Batman (1989)
508,526,5.0,"Silence of the Lambs, The (1991)"
508,527,3.0,Snow White and the Seven Dwarfs (1937)
508,528,3.0,Beauty and the Beast (1991)
508,530,2.0,Pretty Woman (1990)
508,618,3.0,Twister (1996)
508,645,4.0,Independence Day (a.k.a. ID4) (1996)
508,659,4.0,Phenomenon (1996)
508,833,4.0,Mary Poppins (1964)
508,871,5.0,"Fish Called Wanda, A (1988)"
509,1,3.0,Toy Story (1995)
509,3,2.0,Grumpier Old Men (1995)
509,6,3.0,Heat (1995)
509,11,3.0,"American President, The (1995)"
509,14,3.0,Nixon (1995)
509,16,4.0,Casino (1995)
509,17,4.0,Sense and Sensibility (1995)
509,21,4.0,Get Shorty (1995)
509,25,4.0,Leaving Las Vegas (1995)
509,28,4.0,Persuasion (1995)
509,30,3.0,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
509,32,4.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
509,33,3.0,Babe (1995)
509,35,4.5,Dead Man Walking (1995)
509,40,4.5,Richard III (1995)
509,41,2.0,Dead Presidents (1995)
509,44,3.5,To Die For (1995)
509,46,4.0,Seven (a.k.a. Se7en) (1995)
509,49,5.0,"Usual Suspects, The (1995)"
509,50,4.0,Mighty Aphrodite (1995)
509,55,3.0,"Postman, The (Postino, Il) (1994)"
509,59,3.0,Mr. Holland's Opus (1995)
509,61,2.0,Two if by Sea (1996)
509,64,4.0,French Twist (Gazon maudit) (1995)
509,65,3.5,Friday (1995)
509,66,1.0,From Dusk Till Dawn (1996)
509,68,3.0,Kicking and Screaming (1995)
509,76,3.0,Things to Do in Denver When You're Dead (1995)
509,87,4.5,Beautiful Girls (1996)
509,94,4.5,Bottle Rocket (1996)
509,97,2.0,Happy Gilmore (1996)
509,101,5.0,Braveheart (1995)
509,102,5.0,Taxi Driver (1976)
509,108,3.0,If Lucy Fell (1996)
509,114,4.0,Flirting With Disaster (1996)
509,122,2.0,Up Close and Personal (1996)
509,124,4.0,"Brothers McMullen, The (1995)"
509,127,3.0,"Basketball Diaries, The (1995)"
509,130,3.0,Apollo 13 (1995)
509,131,4.0,Rob Roy (1995)
509,134,4.0,Beauty of the Day (Belle de jour) (1967)
509,139,3.0,Clockers (1995)
509,142,4.5,Crumb (1994)
509,146,1.0,"Doom Generation, The (1995)"
509,155,3.0,Kids (1995)
509,156,3.0,Living in Oblivion (1995)
509,160,2.0,Mallrats (1995)
509,172,4.0,Smoke (1995)
509,188,4.0,Burnt by the Sun (Utomlyonnye solntsem) (1994)
509,189,4.0,Before the Rain (Pred dozhdot) (1994)
509,190,4.5,Before Sunrise (1995)
509,197,4.0,Clerks (1994)
509,198,3.0,Don Juan DeMarco (1995)
509,204,3.0,Dumb & Dumber (Dumb and Dumber) (1994)
509,205,3.0,Eat Drink Man Woman (Yin shi nan nu) (1994)
509,206,4.5,Exotica (1994)
509,208,5.0,Ed Wood (1994)
509,210,3.0,Forget Paris (1995)
509,219,3.5,Hoop Dreams (1994)
509,222,4.0,Immortal Beloved (1994)
509,226,3.0,Interview with the Vampire: The Vampire Chronicles (1994)
509,233,5.0,Star Wars: Episode IV - A New Hope (1977)
509,238,3.0,Like Water for Chocolate (Como agua para chocolate) (1992)
509,239,4.0,Legends of the Fall (1994)
509,245,4.5,"Madness of King George, The (1994)"
509,246,3.0,Mary Shelley's Frankenstein (Frankenstein) (1994)
509,254,5.0,Nobody's Fool (1994)
509,259,2.5,Natural Born Killers (1994)
509,261,4.0,Once Were Warriors (1994)
509,264,3.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
509,267,5.0,Pulp Fiction (1994)
509,268,3.0,Priest (1994)
509,269,4.0,Quiz Show (1994)
509,272,3.0,"Quick and the Dead, The (1995)"
509,274,2.0,Ready to Wear (Pret-A-Porter) (1994)
509,275,4.0,Three Colors: Red (Trois couleurs: Rouge) (1994)
509,276,4.0,Three Colors: Blue (Trois couleurs: Bleu) (1993)
509,277,4.0,Three Colors: White (Trzy kolory: Bialy) (1994)
509,285,4.0,"Shawshank Redemption, The (1994)"
509,292,3.0,To Live (Huozhe) (1994)
509,299,2.0,Tommy Boy (1995)
509,300,4.0,Vanya on 42nd Street (1994)
509,303,4.5,What's Eating Gilbert Grape (1993)
509,310,2.0,Ace Ventura: Pet Detective (1994)
509,311,1.0,"Adventures of Priscilla, Queen of the Desert, The (1994)"
509,314,4.5,Bullets Over Broadway (1994)
509,315,3.0,Clear and Present Danger (1994)
509,322,4.0,Forrest Gump (1994)
509,323,3.0,Four Weddings and a Funeral (1994)
509,329,3.5,"Lion King, The (1994)"
509,332,2.0,"Mask, The (1994)"
509,337,3.0,Reality Bites (1994)
509,338,4.0,Red Rock West (1992)
509,342,1.0,Speed (1994)
509,345,2.0,True Lies (1994)
509,348,3.0,Wyatt Earp (1994)
509,351,4.0,Boys Life (1995)
509,368,3.0,Barcelona (1994)
509,379,4.0,"Bronx Tale, A (1993)"
509,381,3.0,Carlito's Way (1993)
509,384,2.0,Cliffhanger (1993)
509,391,4.0,Dazed and Confused (1993)
509,396,5.0,Farewell My Concubine (Ba wang bie ji) (1993)
509,403,2.0,For Love or Money (1993)
509,404,3.0,"Firm, The (1993)"
509,407,4.0,"Fugitive, The (1993)"
509,408,3.0,Geronimo: An American Legend (1993)
509,420,4.0,"Hudsucker Proxy, The (1994)"
509,423,4.0,In the Line of Fire (1993)
509,424,4.0,In the Name of the Father (1993)
509,426,3.0,What's Love Got to Do with It? (1993)
509,428,3.0,Jurassic Park (1993)
509,440,4.0,Manhattan Murder Mystery (1993)
509,441,3.0,Menace II Society (1993)
509,444,3.0,What Happened Was... (1994)
509,445,3.0,Much Ado About Nothing (1993)
509,448,3.0,Mrs. Doubtfire (1993)
509,449,4.0,Naked (1993)
509,453,2.0,Orlando (1992)
509,454,4.0,"Perfect World, A (1993)"
509,455,3.0,Philadelphia (1993)
509,456,3.0,"Piano, The (1993)"
509,462,4.0,"Remains of the Day, The (1993)"
509,465,2.0,"Road to Wellville, The (1994)"
509,467,1.0,Robin Hood: Men in Tights (1993)
509,473,5.0,Schindler's List (1993)
509,475,4.0,Searching for Bobby Fischer (1993)
509,479,4.0,Shadowlands (1993)
509,480,5.0,Short Cuts (1993)
509,484,3.0,Sleepless in Seattle (1993)
509,486,4.0,Blade Runner (1982)
509,495,3.0,"Nightmare Before Christmas, The (1993)"
509,497,4.0,Tombstone (1993)
509,499,3.0,True Romance (1993)
509,504,3.0,Welcome to the Dollhouse (1995)
509,508,3.0,Kika (1993)
509,513,2.0,Spanking the Monkey (1994)
509,520,3.0,Home Alone (1990)
509,521,2.0,Ghost (1990)
509,522,3.5,Aladdin (1992)
509,523,2.0,Terminator 2: Judgment Day (1991)
509,524,5.0,Dances with Wolves (1990)
509,525,2.0,Batman (1989)
509,526,4.0,"Silence of the Lambs, The (1991)"
509,527,3.5,Snow White and the Seven Dwarfs (1937)
509,528,3.0,Beauty and the Beast (1991)
509,530,2.0,Pretty Woman (1990)
509,534,2.0,One Fine Day (1996)
509,536,4.5,Fargo (1996)
509,550,3.0,"Last Supper, The (1995)"
509,559,3.0,Girl 6 (1996)
509,578,2.0,Barbarella (1968)
509,579,4.0,Some Folks Call It a Sling Blade (1993)
509,604,2.0,Dead Man (1995)
509,618,2.0,Twister (1996)
509,623,4.0,Wallace & Gromit: A Close Shave (1995)
509,627,4.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
509,636,1.0,Striptease (1996)
509,643,4.0,Trainspotting (1996)
509,645,2.0,Independence Day (a.k.a. ID4) (1996)
509,650,2.0,Kingpin (1996)
509,657,4.0,Lone Star (1996)
509,659,2.0,Phenomenon (1996)
509,663,3.0,American Buffalo (1996)
509,674,2.0,"First Wives Club, The (1996)"
509,692,3.0,Cyclo (Xich lo) (1995)
509,693,3.0,Basquiat (1996)
509,694,3.0,Tin Cup (1996)
509,696,5.0,"Godfather, The (1972)"
509,698,4.0,"Wife, The (1995)"
509,700,3.0,Bound (1996)
509,702,3.0,Kansas City (1996)
509,714,4.0,1-900 (06) (1994)
509,717,4.0,Mother Night (1996)
509,721,3.0,Singin' in the Rain (1952)
509,724,3.5,Breakfast at Tiffany's (1961)
509,726,4.0,Rear Window (1954)
509,730,4.0,North by Northwest (1959)
509,731,4.0,"Apartment, The (1960)"
509,732,3.0,Some Like It Hot (1959)
509,734,5.0,Casablanca (1942)
509,741,4.0,"Wizard of Oz, The (1939)"
509,745,5.0,Citizen Kane (1941)
509,746,4.0,2001: A Space Odyssey (1968)
509,770,2.0,East of Eden (1955)
509,787,2.0,"African Queen, The (1951)"
509,789,4.0,Cat on a Hot Tin Roof (1958)
509,798,3.0,Bliss (1997)
509,801,4.0,Michael Collins (1996)
509,803,5.0,Big Night (1996)
509,805,3.0,Caught (1996)
509,807,3.0,2 Days in the Valley (1996)
509,812,2.0,"Apple Dumpling Gang, The (1975)"
509,825,2.0,Cool Runnings (1993)
509,835,3.0,Pete's Dragon (1977)
509,838,4.5,"Fox and the Hound, The (1981)"
509,841,2.5,Die Hard (1988)
509,844,3.0,Secrets & Lies (1996)
509,850,3.0,"Ghost and the Darkness, The (1996)"
509,851,3.0,Looking for Richard (1996)
509,852,3.0,Trees Lounge (1996)
509,857,4.0,Everyone Says I Love You (1996)
509,858,3.0,William Shakespeare's Romeo + Juliet (1996)
509,859,4.0,Swingers (1996)
509,860,4.0,Sleepers (1996)
509,867,3.0,Willy Wonka & the Chocolate Factory (1971)
509,869,4.0,Sleeper (1973)
509,870,3.0,Bananas (1971)
509,871,4.0,"Fish Called Wanda, A (1988)"
509,872,4.5,Monty Python's Life of Brian (1979)
509,880,2.0,Dirty Dancing (1987)
509,881,5.0,Reservoir Dogs (1992)
509,882,4.0,Platoon (1986)
509,883,4.0,Weekend at Bernie's (1989)
509,886,4.0,"Crying Game, The (1992)"
509,887,4.0,Glengarry Glen Ross (1992)
509,888,4.0,Sophie's Choice (1982)
509,889,3.0,E.T. the Extra-Terrestrial (1982)
509,893,4.0,Rebel Without a Cause (1955)
509,894,4.5,"Streetcar Named Desire, A (1951)"
509,899,3.0,"Funeral, The (1996)"
509,900,3.0,"People vs. Larry Flynt, The (1996)"
509,903,4.0,"Return of the Pink Panther, The (1975)"
509,912,3.0,Private Benjamin (1980)
509,913,5.0,Monty Python and the Holy Grail (1975)
509,915,3.0,Snowriders (1996)
509,916,4.5,When We Were Kings (1996)
509,917,3.0,Wallace & Gromit: The Wrong Trousers (1993)
509,931,3.0,Bob Roberts (1992)
509,932,4.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989)
509,933,3.0,"Cook the Thief His Wife & Her Lover, The (1989)"
509,935,3.0,Delicatessen (1991)
509,939,3.0,"Grifters, The (1990)"
509,942,4.0,"English Patient, The (1996)"
509,944,4.0,My Left Foot (1989)
509,945,3.0,"Sex, Lies, and Videotape (1989)"
509,947,1.0,Strictly Ballroom (1992)
509,950,3.0,Madonna: Truth or Dare (1991)
509,952,4.0,One Flew Over the Cuckoo's Nest (1975)
509,954,5.0,Star Wars: Episode V - The Empire Strikes Back (1980)
509,955,4.0,"Princess Bride, The (1987)"
509,956,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
509,957,4.0,Brazil (1985)
509,958,4.0,Aliens (1986)
509,961,4.0,12 Angry Men (1957)
509,963,4.0,"Clockwork Orange, A (1971)"
509,964,4.0,To Kill a Mockingbird (1962)
509,965,5.0,Apocalypse Now (1979)
509,967,4.0,Star Wars: Episode VI - Return of the Jedi (1983)
509,968,3.5,"Wings of Desire (Himmel über Berlin, Der) (1987)"
509,969,4.0,"Third Man, The (1949)"
509,970,5.0,Goodfellas (1990)
509,971,3.5,Alien (1979)
509,974,5.0,Ran (1985)
509,976,4.5,Psycho (1960)
509,977,4.0,"Blues Brothers, The (1980)"
509,978,5.0,"Godfather: Part II, The (1974)"
509,979,4.0,Full Metal Jacket (1987)
509,981,3.0,Henry V (1989)
509,982,5.0,Amadeus (1984)
509,983,4.0,"Quiet Man, The (1952)"
509,984,4.0,Once Upon a Time in America (1984)
509,985,5.0,Raging Bull (1980)
509,986,5.0,Annie Hall (1977)
509,987,4.0,"Right Stuff, The (1983)"
509,989,4.0,"Boot, Das (Boat, The) (1981)"
509,990,5.0,"Sting, The (1973)"
509,995,3.0,"Terminator, The (1984)"
509,997,4.0,Glory (1989)
509,998,4.0,Rosencrantz and Guildenstern Are Dead (1990)
509,999,4.5,Manhattan (1979)
509,1000,5.0,Miller's Crossing (1990)
509,1001,4.0,Dead Poets Society (1989)
509,1002,4.5,"Graduate, The (1967)"
509,1004,4.0,"Femme Nikita, La (Nikita) (1990)"
509,1005,4.0,"Bridge on the River Kwai, The (1957)"
509,1006,3.5,8 1/2 (8½) (1963)
509,1007,4.0,Chinatown (1974)
509,1012,3.0,Better Off Dead... (1985)
509,1014,4.0,Stand by Me (1986)
509,1018,5.0,"Deer Hunter, The (1978)"
509,1020,2.0,Groundhog Day (1993)
509,1021,3.0,Unforgiven (1992)
509,1022,4.0,"Manchurian Candidate, The (1962)"
509,1025,3.0,Back to the Future (1985)
509,1026,3.0,Fried Green Tomatoes (1991)
509,1027,4.0,Patton (1970)
509,1028,3.0,Down by Law (1986)
509,1030,5.0,Highlander (1986)
509,1031,4.0,Cool Hand Luke (1967)
509,1033,4.0,Young Frankenstein (1974)
509,1036,4.0,"Great Dictator, The (1940)"
509,1040,2.0,Heathers (1989)
509,1043,4.0,This Is Spinal Tap (1984)
509,1046,4.0,Indiana Jones and the Last Crusade (1989)
509,1049,4.0,"Unbearable Lightness of Being, The (1988)"
509,1050,4.0,"Room with a View, A (1986)"
509,1052,5.0,Pink Floyd: The Wall (1982)
509,1053,4.0,"Killing Fields, The (1984)"
509,1054,4.0,My Life as a Dog (Mitt liv som hund) (1985)
