553,264,4.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
553,285,5.0,"Shawshank Redemption, The (1994)"
553,407,3.0,"Fugitive, The (1993)"
553,499,2.5,True Romance (1993)
553,523,2.5,Terminator 2: Judgment Day (1991)
553,618,3.0,Twister (1996)
553,696,3.5,"Godfather, The (1972)"
553,841,3.0,Die Hard (1988)
553,913,5.0,Monty Python and the Holy Grail (1975)
553,954,5.0,Star Wars: Episode V - The Empire Strikes Back (1980)
553,955,3.0,"Princess Bride, The (1987)"
553,956,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
553,958,2.5,Aliens (1986)
553,959,4.0,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)"
553,964,2.0,To Kill a Mockingbird (1962)
553,965,2.5,Apocalypse Now (1979)
553,967,5.0,Star Wars: Episode VI - Return of the Jedi (1983)
553,995,2.5,"Terminator, The (1984)"
553,997,3.5,Glory (1989)
553,1017,3.5,"Great Escape, The (1963)"
553,1033,4.0,Young Frankenstein (1974)
553,1046,5.0,Indiana Jones and the Last Crusade (1989)
553,1058,4.0,Butch Cassidy and the Sundance Kid (1969)
553,1118,3.0,Batman Returns (1992)
553,1337,1.5,"Truman Show, The (1998)"
553,1353,4.0,Good Will Hunting (1997)
553,1361,4.0,Tomorrow Never Dies (1997)
553,1568,5.0,"Goonies, The (1985)"
553,1591,5.0,Saving Private Ryan (1998)
553,1676,5.0,Indiana Jones and the Temple of Doom (1984)
553,2005,4.0,Office Space (1999)
553,2063,3.5,"Matrix, The (1999)"
553,2368,4.5,From Russia with Love (1963)
553,2369,4.5,Dr. No (1962)
553,2375,5.0,Fight Club (1999)
553,2401,4.5,For Your Eyes Only (1981)
553,2861,5.0,Gladiator (2000)
553,2894,3.5,Mission: Impossible II (2000)
553,2926,3.5,Blazing Saddles (1974)
553,3003,5.0,"Patriot, The (2000)"
553,3034,4.0,X-Men (2000)
553,3128,4.0,Remember the Titans (2000)
553,3157,3.5,Meet the Parents (2000)
553,3214,4.0,Snatch (2000)
553,3224,3.5,Cast Away (2000)
553,3365,4.5,Enemy at the Gates (2001)
553,3388,3.0,Scarface (1983)
553,3420,4.0,Shrek (2001)
553,3802,3.5,Donnie Darko (2001)
553,3806,3.5,"Monsters, Inc. (2001)"
553,3813,4.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
553,3845,4.0,Behind Enemy Lines (2001)
553,3848,3.5,Ocean's Eleven (2001)
553,3872,5.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
553,3874,4.5,"Beautiful Mind, A (2001)"
553,3885,4.0,Black Hawk Down (2001)
553,3976,5.0,We Were Soldiers (2002)
553,4003,4.0,Ice Age (2002)
553,4086,4.0,Spider-Man (2002)
553,4104,5.0,Star Wars: Episode II - Attack of the Clones (2002)
553,4126,4.0,"Bourne Identity, The (2002)"
553,4148,3.5,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)
553,4152,3.5,Road to Perdition (2002)
553,4326,4.5,Harry Potter and the Chamber of Secrets (2002)
553,4373,4.5,Equilibrium (2002)
553,4396,5.0,"Lord of the Rings: The Two Towers, The (2002)"
553,4433,4.0,City of God (Cidade de Deus) (2002)
553,4514,4.0,Tears of the Sun (2003)
553,4588,4.0,X2: X-Men United (2003)
553,4604,4.0,"Matrix Reloaded, The (2003)"
553,4611,4.5,Finding Nemo (2003)
553,4612,4.0,"Italian Job, The (2003)"
553,4694,4.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
553,4856,3.5,Kill Bill: Vol. 1 (2003)
553,4888,3.0,Master and Commander: The Far Side of the World (2003)
553,5021,5.0,"Last Samurai, The (2003)"
553,5027,5.0,"Lord of the Rings: The Return of the King, The (2003)"
553,5135,4.5,Hellboy (2004)
553,5153,3.5,Kill Bill: Vol. 2 (2004)
553,5174,5.0,Band of Brothers (2001)
553,5393,4.0,Shrek 2 (2004)
553,5400,4.0,Harry Potter and the Prisoner of Azkaban (2004)
553,5486,4.0,Spider-Man 2 (2004)
553,5492,4.0,"I, Robot (2004)"
553,5499,4.0,"Bourne Supremacy, The (2004)"
553,5585,4.0,Shaun of the Dead (2004)
553,5627,3.5,"Incredibles, The (2004)"
553,5920,3.5,Battlestar Galactica (2003)
553,5984,2.5,Million Dollar Baby (2004)
553,6140,5.0,Star Wars: Episode III - Revenge of the Sith (2005)
553,6153,3.5,Mr. & Mrs. Smith (2005)
553,6159,5.0,Batman Begins (2005)
553,6193,4.0,Serenity (2005)
553,6208,4.0,"40-Year-Old Virgin, The (2005)"
553,6249,4.5,Kiss Kiss Bang Bang (2005)
553,6295,4.5,Harry Potter and the Goblet of Fire (2005)
553,6308,4.5,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)"
553,6384,4.0,V for Vendetta (2006)
553,6445,4.0,Pirates of the Caribbean: Dead Man's Chest (2006)
553,6484,2.5,"Pursuit of Happyness, The (2006)"
553,6506,4.0,"Illusionist, The (2006)"
553,6540,4.5,"Departed, The (2006)"
553,6557,4.5,"Prestige, The (2006)"
553,6572,4.0,Casino Royale (2006)
553,6584,4.0,Blood Diamond (2006)
553,6644,4.0,Hot Fuzz (2007)
553,6655,5.0,300 (2007)
553,6665,5.0,Shooter (2007)
553,6677,4.0,Disturbia (2007)
553,6701,4.0,Knocked Up (2007)
553,6708,4.0,Pirates of the Caribbean: At World's End (2007)
553,6731,3.5,Live Free or Die Hard (2007)
553,6734,4.0,Transformers (2007)
553,6736,4.0,Harry Potter and the Order of the Phoenix (2007)
553,6747,4.0,"Bourne Ultimatum, The (2007)"
553,6821,4.5,No Country for Old Men (2007)
553,6849,2.0,Juno (2007)
553,6917,5.0,"Dark Knight, The (2008)"
553,6945,5.0,Iron Man (2008)
553,6948,3.0,Taken (2008)
553,6980,4.0,"Incredible Hulk, The (2008)"
553,6981,3.5,WALL·E (2008)
553,6982,3.0,Wanted (2008)
553,7005,3.5,Watchmen (2009)
553,7018,5.0,Pineapple Express (2008)
553,7076,3.5,Slumdog Millionaire (2008)
553,7077,3.5,Quantum of Solace (2008)
553,7144,4.0,Ip Man (2008)
553,7185,4.0,"I Love You, Man (2009)"
553,7216,4.5,X-Men Origins: Wolverine (2009)
553,7219,5.0,Star Trek (2009)
553,7226,3.0,Terminator Salvation (2009)
553,7237,3.5,Up (2009)
553,7243,4.5,"Hangover, The (2009)"
553,7254,4.0,"Hurt Locker, The (2008)"
553,7275,4.5,Harry Potter and the Half-Blood Prince (2009)
553,7287,3.5,District 9 (2009)
553,7350,5.0,Zombieland (2009)
553,7413,4.0,Avatar (2009)
553,7415,5.0,Sherlock Holmes (2009)
553,7460,3.5,Shutter Island (2010)
553,7480,2.0,Alice in Wonderland (2010)
553,7509,4.5,Kick-Ass (2010)
553,7527,5.0,Iron Man 2 (2010)
553,7556,3.0,"A-Team, The (2010)"
553,7576,4.0,Inception (2010)
553,7665,3.0,Unstoppable (2010)
553,7671,4.0,Harry Potter and the Deathly Hallows: Part 1 (2010)
553,7692,3.0,True Grit (2010)
553,7730,3.5,Limitless (2011)
553,7770,2.5,Source Code (2011)
553,7776,3.0,Senna (2010)
553,7791,4.5,Thor (2011)
553,7819,3.5,X-Men: First Class (2011)
553,7843,4.0,Harry Potter and the Deathly Hallows: Part 2 (2011)
553,7844,5.0,Drive (2011)
553,7845,4.5,Captain America: The First Avenger (2011)
553,7891,5.0,"Avengers, The (2012)"
553,7895,5.0,Warrior (2011)
553,7952,3.5,The Hunger Games (2012)
553,7954,5.0,"Dark Knight Rises, The (2012)"
553,7956,5.0,Sherlock Holmes: A Game of Shadows (2011)
553,7964,3.0,"Girl with the Dragon Tattoo, The (2011)"
553,8024,4.0,21 Jump Street (2012)
553,8052,4.0,Men in Black III (M.III.B.) (M.I.B.³) (2012)
553,8090,3.5,"Amazing Spider-Man, The (2012)"
553,8113,4.5,Skyfall (2012)
553,8183,3.5,Life of Pi (2012)
553,8212,5.0,"Hobbit: An Unexpected Journey, The (2012)"
553,8221,2.5,Warm Bodies (2013)
553,8227,4.0,Django Unchained (2012)
553,8309,4.5,This Is the End (2013)
553,8310,5.0,Iron Man 3 (2013)
553,8319,5.0,Star Trek Into Darkness (2013)
553,8352,4.0,"World's End, The (2013)"
553,8406,2.5,Gravity (2013)
553,8411,5.0,Rush (2013)
553,8435,3.0,Ender's Game (2013)
553,8440,4.5,Thor: The Dark World (2013)
553,8455,4.0,The Hunger Games: Catching Fire (2013)
553,8456,5.0,"Hobbit: The Desolation of Smaug, The (2013)"
553,8464,4.0,"Wolf of Wall Street, The (2013)"
553,8479,3.5,Anchorman 2: The Legend Continues (2013)
553,8539,3.0,Non-Stop (2014)
553,8551,4.5,Captain America: The Winter Soldier (2014)
553,8583,4.5,X-Men: Days of Future Past (2014)
553,8597,4.0,Edge of Tomorrow (2014)
553,8607,4.0,22 Jump Street (2014)
553,8638,5.0,Guardians of the Galaxy (2014)
553,8680,4.0,American Sniper (2014)
553,8752,5.0,The Hobbit: The Battle of the Five Armies (2014)
553,8764,5.0,The Interview (2014)
554,17,5.0,Sense and Sensibility (1995)
554,443,4.0,In the Realm of the Senses (Ai no corrida) (1976)
554,448,3.0,Mrs. Doubtfire (1993)
554,473,5.0,Schindler's List (1993)
554,486,4.0,Blade Runner (1982)
554,526,4.0,"Silence of the Lambs, The (1991)"
554,649,1.0,"Cable Guy, The (1996)"
554,696,5.0,"Godfather, The (1972)"
554,888,4.0,Sophie's Choice (1982)
554,913,3.0,Monty Python and the Holy Grail (1975)
554,952,5.0,One Flew Over the Cuckoo's Nest (1975)
554,954,4.0,Star Wars: Episode V - The Empire Strikes Back (1980)
554,958,4.0,Aliens (1986)
554,985,5.0,Raging Bull (1980)
554,986,4.0,Annie Hall (1977)
554,995,4.0,"Terminator, The (1984)"
554,1066,2.0,Alien³ (a.k.a. Alien 3) (1992)
554,1079,4.0,"Birds, The (1963)"
554,1089,4.0,Cape Fear (1962)
554,1243,1.0,Speed 2: Cruise Control (1997)
554,1282,3.0,"Hunt for Red October, The (1990)"
554,1333,3.0,Starship Troopers (1997)
554,1370,4.0,My Life in Pink (Ma vie en rose) (1997)
554,1522,4.0,Out of Africa (1985)
554,1531,3.0,"Breakfast Club, The (1985)"
554,1537,3.0,Friday the 13th (1980)
554,1538,3.0,Friday the 13th Part 2 (1981)
554,1540,1.0,Friday the 13th Part IV: The Final Chapter (1984)
554,1575,2.0,Back to the Future Part III (1990)
554,1592,4.0,Billy's Hollywood Screen Kiss (1997)
554,1675,4.0,"Outsiders, The (1983)"
554,1772,5.0,Broadcast News (1987)
554,1840,4.0,Life Is Beautiful (La Vita è bella) (1997)
554,1867,4.0,"Bug's Life, A (1998)"
554,1895,4.0,Babe: Pig in the City (1998)
554,1907,4.0,Shakespeare in Love (1998)
554,1922,1.0,Rocky IV (1985)
554,1941,3.0,Patch Adams (1998)
554,1977,2.0,Crocodile Dundee (1986)
554,1978,1.0,Crocodile Dundee II (1988)
554,2019,2.0,Airport 1975 (1974)
554,2020,2.0,Airport '77 (1977)
554,2060,1.0,"Mod Squad, The (1999)"
554,2171,2.0,Lake Placid (1999)
554,2213,5.0,"Sixth Sense, The (1999)"
554,2341,4.0,Ferris Bueller's Day Off (1986)
554,2362,3.0,Flashdance (1983)
554,2384,4.0,All That Jazz (1979)
554,2408,4.0,Being John Malkovich (1999)
554,2466,4.0,"Verdict, The (1982)"
554,2609,4.0,Scent of a Woman (1992)
554,2688,4.0,Bull Durham (1988)
554,2755,2.0,Grumpy Old Men (1993)
554,2838,5.0,Marathon Man (1976)
554,2910,3.0,American Gigolo (1980)
554,3227,2.0,Miss Congeniality (2000)
554,3280,4.0,Empire of the Sun (1987)
554,3512,3.0,Legally Blonde (2001)
554,3541,3.0,Coming to America (1988)
554,3872,4.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
555,10,3.0,GoldenEye (1995)
555,17,3.0,Sense and Sensibility (1995)
555,33,4.0,Babe (1995)
555,40,3.0,Richard III (1995)
555,44,3.0,To Die For (1995)
555,49,4.0,"Usual Suspects, The (1995)"
555,77,3.0,Antonia's Line (Antonia) (1995)
555,88,1.0,Broken Arrow (1996)
555,98,2.0,"Bridges of Madison County, The (1995)"
555,101,3.0,Braveheart (1995)
555,124,4.0,"Brothers McMullen, The (1995)"
555,130,3.0,Apollo 13 (1995)
555,131,3.0,Rob Roy (1995)
555,134,4.0,Beauty of the Day (Belle de jour) (1967)
555,172,5.0,Smoke (1995)
555,174,3.0,Species (1995)
555,185,3.0,Waterworld (1995)
555,199,3.0,Disclosure (1994)
555,205,3.0,Eat Drink Man Woman (Yin shi nan nu) (1994)
555,219,3.0,Hoop Dreams (1994)
555,220,3.0,Heavenly Creatures (1994)
555,222,2.0,Immortal Beloved (1994)
555,226,3.0,Interview with the Vampire: The Vampire Chronicles (1994)
555,233,5.0,Star Wars: Episode IV - A New Hope (1977)
555,245,4.0,"Madness of King George, The (1994)"
555,246,3.0,Mary Shelley's Frankenstein (Frankenstein) (1994)
555,267,4.0,Pulp Fiction (1994)
555,269,3.0,Quiz Show (1994)
555,274,3.0,Ready to Wear (Pret-A-Porter) (1994)
555,275,5.0,Three Colors: Red (Trois couleurs: Rouge) (1994)
555,276,4.0,Three Colors: Blue (Trois couleurs: Bleu) (1993)
555,277,5.0,Three Colors: White (Trzy kolory: Bialy) (1994)
555,283,3.0,Stargate (1994)
555,285,5.0,"Shawshank Redemption, The (1994)"
555,295,3.0,Star Trek: Generations (1994)
555,303,2.0,What's Eating Gilbert Grape (1993)
555,308,3.0,Muriel's Wedding (1994)
555,310,3.0,Ace Ventura: Pet Detective (1994)
555,314,3.0,Bullets Over Broadway (1994)
555,323,4.0,Four Weddings and a Funeral (1994)
555,332,3.0,"Mask, The (1994)"
555,342,3.0,Speed (1994)
555,345,3.0,True Lies (1994)
555,363,3.0,"Age of Innocence, The (1993)"
555,407,3.0,"Fugitive, The (1993)"
555,428,3.0,Jurassic Park (1993)
555,445,3.0,Much Ado About Nothing (1993)
555,456,4.0,"Piano, The (1993)"
555,462,4.0,"Remains of the Day, The (1993)"
555,473,4.0,Schindler's List (1993)
555,480,4.0,Short Cuts (1993)
555,482,3.0,Sirens (1994)
555,484,2.0,Sleepless in Seattle (1993)
555,521,1.0,Ghost (1990)
555,523,4.0,Terminator 2: Judgment Day (1991)
555,524,3.0,Dances with Wolves (1990)
555,525,3.0,Batman (1989)
555,526,3.0,"Silence of the Lambs, The (1991)"
555,536,4.0,Fargo (1996)
555,562,3.0,Mission: Impossible (1996)
555,607,1.0,Multiplicity (1996)
555,645,3.0,Independence Day (a.k.a. ID4) (1996)
555,651,3.0,Eraser (1996)
555,659,1.0,Phenomenon (1996)
555,694,2.0,Tin Cup (1996)
555,841,3.0,Die Hard (1988)
555,842,2.0,"Lawnmower Man, The (1992)"
555,844,5.0,Secrets & Lies (1996)
555,898,1.0,"Associate, The (1996)"
555,942,4.0,"English Patient, The (1996)"
555,967,3.0,Star Wars: Episode VI - Return of the Jedi (1983)
555,989,4.0,"Boot, Das (Boat, The) (1981)"
556,49,3.0,"Usual Suspects, The (1995)"
556,130,5.0,Apollo 13 (1995)
556,141,5.0,Crimson Tide (1995)
556,145,5.0,Die Hard: With a Vengeance (1995)
556,185,4.0,Waterworld (1995)
556,204,3.0,Dumb & Dumber (Dumb and Dumber) (1994)
556,263,5.0,Outbreak (1995)
556,267,3.0,Pulp Fiction (1994)
556,283,5.0,Stargate (1994)
556,285,5.0,"Shawshank Redemption, The (1994)"
556,295,5.0,Star Trek: Generations (1994)
556,310,4.0,Ace Ventura: Pet Detective (1994)
556,315,5.0,Clear and Present Danger (1994)
556,329,4.0,"Lion King, The (1994)"
556,345,4.0,True Lies (1994)
556,384,4.0,Cliffhanger (1993)
556,404,5.0,"Firm, The (1993)"
556,407,5.0,"Fugitive, The (1993)"
556,423,5.0,In the Line of Fire (1993)
556,428,5.0,Jurassic Park (1993)
556,448,4.0,Mrs. Doubtfire (1993)
556,520,4.0,Home Alone (1990)
556,524,5.0,Dances with Wolves (1990)
556,525,3.0,Batman (1989)
556,526,5.0,"Silence of the Lambs, The (1991)"
557,33,2.0,Babe (1995)
557,212,3.0,"Goofy Movie, A (1995)"
557,310,3.0,Ace Ventura: Pet Detective (1994)
557,362,2.5,Addams Family Values (1993)
557,522,2.5,Aladdin (1992)
557,544,2.5,"Aristocats, The (1970)"
557,553,2.0,All Dogs Go to Heaven 2 (1996)
557,755,3.5,Father of the Bride (1950)
557,761,3.0,"Adventures of Robin Hood, The (1938)"
557,826,2.0,Angels in the Outfield (1994)
557,835,1.0,Pete's Dragon (1977)
557,862,2.5,Aladdin and the King of Thieves (1996)
557,890,0.5,"Christmas Carol, A (1938)"
557,1109,2.5,101 Dalmatians (1996)
557,1122,4.0,Grease 2 (1982)
557,1220,3.5,Austin Powers: International Man of Mystery (1997)
557,1265,3.5,Air Bud (1997)
557,1342,3.0,Anastasia (1997)
557,1356,3.0,Mouse Hunt (1997)
557,1371,0.5,Great Expectations (1998)
557,1581,2.0,Bambi (1942)
557,1646,1.5,101 Dalmatians (One Hundred and One Dalmatians) (1961)
557,1684,2.0,All Dogs Go to Heaven (1989)
557,1685,2.5,"Addams Family, The (1991)"
557,1696,2.5,Charlotte's Web (1973)
557,1700,1.0,"American Tail, An (1986)"
557,1701,1.0,"American Tail: Fievel Goes West, An (1991)"
557,1816,1.5,Antz (1998)
557,1858,4.0,"Stepford Wives, The (1975)"
557,2064,4.0,10 Things I Hate About You (1999)
557,2148,3.5,Austin Powers: The Spy Who Shagged Me (1999)
557,2165,4.0,American Pie (1999)
557,2178,0.5,Inspector Gadget (1999)
557,2541,2.0,Fantasia 2000 (1999)
557,2628,1.5,Of Mice and Men (1992)
557,3196,2.0,102 Dalmatians (2000)
557,3238,3.5,Annie (1982)
557,3458,2.0,Atlantis: The Lost Empire (2001)
557,3471,3.5,Cats & Dogs (2001)
557,3699,4.0,American Pie 2 (2001)
557,4162,4.0,Austin Powers in Goldmember (2002)
557,4562,3.0,Anger Management (2003)
557,4615,0.5,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)"
557,4712,4.0,American Wedding (American Pie 3) (2003)
557,5092,3.5,50 First Dates (2004)
557,6208,2.0,"40-Year-Old Virgin, The (2005)"
557,6275,4.0,American Pie Presents: Band Camp (American Pie 4: Band Camp) (2005)
557,6504,3.5,Accepted (2006)
557,6867,4.5,27 Dresses (2008)
557,7199,0.5,Adventureland (2009)
557,7480,2.0,Alice in Wonderland (2010)
558,102,5.0,Taxi Driver (1976)
558,110,4.0,"Boys of St. Vincent, The (1992)"
558,261,4.0,Once Were Warriors (1994)
558,293,1.0,Tank Girl (1995)
558,526,5.0,"Silence of the Lambs, The (1991)"
558,536,4.0,Fargo (1996)
558,562,4.0,Mission: Impossible (1996)
558,579,5.0,Some Folks Call It a Sling Blade (1993)
558,663,4.0,American Buffalo (1996)
558,696,5.0,"Godfather, The (1972)"
558,725,4.0,Vertigo (1958)
558,726,5.0,Rear Window (1954)
558,730,5.0,North by Northwest (1959)
558,734,5.0,Casablanca (1942)
558,742,5.0,Gone with the Wind (1939)
558,746,5.0,2001: A Space Odyssey (1968)
558,770,4.0,East of Eden (1955)
558,787,5.0,"African Queen, The (1951)"
558,807,4.0,2 Days in the Valley (1996)
558,824,5.0,"20,000 Leagues Under the Sea (1954)"
558,839,4.0,Freeway (1996)
558,872,4.0,Monty Python's Life of Brian (1979)
558,876,5.0,Bonnie and Clyde (1967)
558,881,5.0,Reservoir Dogs (1992)
558,882,5.0,Platoon (1986)
558,886,5.0,"Crying Game, The (1992)"
558,889,5.0,E.T. the Extra-Terrestrial (1982)
558,909,5.0,Jean de Florette (1986)
558,952,5.0,One Flew Over the Cuckoo's Nest (1975)
558,961,5.0,12 Angry Men (1957)
558,963,5.0,"Clockwork Orange, A (1971)"
558,969,5.0,"Third Man, The (1949)"
558,970,5.0,Goodfellas (1990)
558,976,5.0,Psycho (1960)
558,978,5.0,"Godfather: Part II, The (1974)"
558,986,5.0,Annie Hall (1977)
558,987,5.0,"Right Stuff, The (1983)"
558,989,5.0,"Boot, Das (Boat, The) (1981)"
558,1002,5.0,"Graduate, The (1967)"
558,1004,4.0,"Femme Nikita, La (Nikita) (1990)"
558,1005,5.0,"Bridge on the River Kwai, The (1957)"
558,1009,5.0,"Treasure of the Sierra Madre, The (1948)"
558,1011,4.0,Duck Soup (1933)
558,1022,5.0,"Manchurian Candidate, The (1962)"
558,1037,5.0,Fantasia (1940)
558,1053,5.0,"Killing Fields, The (1984)"
558,1172,4.0,Kolya (Kolja) (1996)
558,1213,3.0,8 Heads in a Duffel Bag (1997)
558,1267,3.0,In the Company of Men (1997)
558,1349,4.0,"Butcher Boy, The (1997)"
558,1508,5.0,On the Waterfront (1954)
558,1509,5.0,Marty (1955)
558,1515,5.0,Midnight Cowboy (1969)
558,1578,3.0,"Absent-Minded Professor, The (1961)"
558,1582,5.0,Seven Samurai (Shichinin no samurai) (1954)
558,1646,4.0,101 Dalmatians (One Hundred and One Dalmatians) (1961)
558,1691,5.0,Who's Afraid of Virginia Woolf? (1966)
558,1820,4.0,"Producers, The (1968)"
558,1829,3.0,2010: The Year We Make Contact (1984)
558,1869,5.0,Central Station (Central do Brasil) (1998)
558,1995,2.0,20 Dates (1998)
558,2006,4.0,200 Cigarettes (1999)
558,2007,4.0,8MM (1999)
558,2083,5.0,Election (1999)
558,2121,5.0,Frankenstein (1931)
558,2134,4.0,"War of the Worlds, The (1953)"
558,2135,5.0,Invasion of the Body Snatchers (1956)
558,2155,5.0,Run Lola Run (Lola rennt) (1998)
558,2289,5.0,American Beauty (1999)
558,2318,4.0,"Mystery, Alaska (1999)"
558,2335,4.0,Boys Don't Cry (1999)
558,2364,4.0,"Dirty Dozen, The (1967)"
558,2379,5.0,"Straight Story, The (1999)"
558,2389,3.0,Bringing Out the Dead (1999)
558,2425,4.0,Re-Animator (1985)
558,2474,4.0,42 Up (1998)
558,2476,4.0,Mansfield Park (1999)
558,2477,4.0,Sleepy Hollow (1999)
558,2478,4.0,"World Is Not Enough, The (1999)"
558,2479,5.0,All About My Mother (Todo sobre mi madre) (1999)
558,2483,5.0,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948)
558,2488,5.0,"Grapes of Wrath, The (1940)"
558,2518,4.0,Sweet and Lowdown (1999)
558,2532,5.0,"Green Mile, The (1999)"
558,2533,4.0,"Cider House Rules, The (1999)"
558,2541,3.0,Fantasia 2000 (1999)
558,2542,4.0,Magnolia (1999)
558,2544,5.0,Topsy-Turvy (1999)
558,2551,3.0,Any Given Sunday (1999)
558,2552,4.0,Man on the Moon (1999)
558,2554,4.0,"Talented Mr. Ripley, The (1999)"
558,2562,4.0,Snow Falling on Cedars (1999)
558,2563,4.0,"Girl, Interrupted (1999)"
558,2569,5.0,Stalag 17 (1953)
558,2574,5.0,Five Easy Pieces (1970)
558,2644,4.0,Boiler Room (2000)
558,2646,5.0,Pitch Black (2000)
558,2647,3.0,"Whole Nine Yards, The (2000)"
558,2659,5.0,Wonder Boys (2000)
558,2666,5.0,Ghost Dog: The Way of the Samurai (1999)
558,2690,5.0,American Graffiti (1973)
558,2720,5.0,Erin Brockovich (2000)
558,2727,4.0,...And Justice for All (1979)
558,2761,4.0,Waking the Dead (2000)
558,2769,4.0,Hud (1963)
558,2770,5.0,"Hustler, The (1961)"
558,2781,5.0,High Fidelity (2000)
558,2805,3.0,Frequency (2000)
558,2807,5.0,Return to Me (2000)
558,2823,4.0,28 Days (2000)
558,2861,5.0,Gladiator (2000)
558,2895,4.0,Shanghai Noon (2000)
